# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:17:01Z
# station: Karlsruhe
# abbr: KAR
# country_code: DE
# longitude: 8.3700
# latitude: 49.0300
# height: 112.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1761;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1762;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1763;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1764;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1765;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1766;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1767;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1768;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1769;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1770;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1771;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1772;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1773;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1774;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1775;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1776;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1777;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1778;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1779;-58;35;67;126;162;165;203;198;168;122;56;47;118;189;115;1;170;46;108
1780;-36;-7;92;84;155;179;196;204;155;108;45;-7;110;193;103;6;162;39;97
1781;-2;28;63;127;159;194;200;202;166;86;40;24;116;199;97;9;175;33;107
1782;31;-29;43;85;130;185;205;181;131;72;-4;-3;86;190;66;25;153;31;86
1783;40;37;41;100;146;179;214;182;144;93;32;-31;96;192;90;-40;161;6;98
1784;-69;-19;30;65;153;172;187;162;145;51;36;-17;83;174;77;-16;147;4;75
1785;-12;-18;-18;58;132;168;187;172;166;86;37;2;57;176;96;10;147;30;80
1786;6;22;26;108;131;188;170;172;134;73;6;8;88;177;71;2;151;26;87
1787;-25;22;71;89;120;181;183;190;145;112;47;42;93;185;101;34;151;54;98
1788;15;44;63;104;155;180;203;178;163;84;4;-98;107;187;84;-25;164;4;91
1789;-20;42;12;108;175;155;197;185;138;87;31;21;98;179;85;22;160;40;94
1790;11;33;56;89;153;182;180;194;138;109;43;24;99;185;97;24;156;46;101
1791;35;13;52;126;140;177;194;202;142;93;15;24;106;191;83;10;164;35;101
1792;-1;6;74;115;131;170;205;206;140;114;39;21;107;194;98;12;161;41;102
1793;-27;42;56;81;130;170;223;208;138;119;57;42;89;200;105;42;158;65;103
1794;16;68;86;138;151;190;226;186;132;101;59;-6;125;201;97;-17;171;28;112
1795;-70;26;60;133;153;191;179;201;173;144;32;53;115;190;116;55;172;60;106
1796;68;45;20;89;141;175;187;188;178;99;38;-12;83;183;105;11;160;36;101
1797;22;23;48;121;160;157;227;197;162;102;71;43;110;194;112;27;171;53;111
1798;-1;40;60;112;154;189;195;192;160;105;47;-14;109;192;104;-8;167;29;103
1799;-47;38;44;85;130;165;185;189;153;99;44;-43;86;180;99;-6;151;25;87
1800;24;0;23;141;166;147;189;202;164;92;59;13;110;179;105;24;168;50;102
1801;31;29;75;103;160;161;191;181;172;110;60;38;113;178;114;8;161;43;109
1802;-42;28;61;112;141;191;184;216;155;115;46;17;105;197;105;-8;167;29;102
1803;-24;-16;35;118;119;175;210;203;128;87;52;35;91;196;89;29;159;44;94
1804;49;4;37;93;160;185;186;178;154;109;46;-16;97;183;103;-10;159;28;99
1805;-27;13;42;88;127;164;177;172;155;71;9;5;86;171;78;31;147;38;83
1806;43;44;58;71;166;172;193;182;148;89;65;69;98;182;101;32;155;44;108
1807;-8;34;16;82;163;170;222;226;133;114;60;3;87;206;102;6;166;33;101
1808;9;5;7;79;178;168;217;204;146;82;42;-37;88;196;90;10;165;35;92
