# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:31:31Z
# station: Rheinstetten-Karlsruhe
# abbr: RKA
# country_code: DE
# longitude: 8.3311
# latitude: 48.9736
# height: 116.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1761;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1762;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1763;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1764;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1765;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1766;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1767;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1768;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1769;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1770;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1771;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1772;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1773;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1774;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1775;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1776;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1777;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1778;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1779;-61;32;64;123;158;161;200;195;166;119;53;44;115;185;113;-2;167;43;105
1780;-39;-10;89;81;151;175;193;201;153;105;42;-10;107;190;100;3;159;36;94
1781;-5;25;60;124;155;190;197;199;164;83;37;21;113;195;95;6;172;30;104
1782;28;-32;40;82;126;181;202;178;129;69;-7;-6;83;187;64;22;150;28;83
1783;37;34;38;97;142;175;211;179;142;90;29;-34;92;188;87;-43;158;3;95
1784;-72;-22;27;62;149;168;184;159;143;48;33;-20;79;170;75;-19;144;1;72
1785;-15;-21;-21;55;128;164;184;169;164;83;34;-1;54;172;94;7;144;27;77
1786;3;19;23;105;127;184;167;169;132;70;3;5;85;173;68;-1;147;23;84
1787;-28;19;68;86;116;177;180;187;143;109;44;39;90;181;99;31;148;51;95
1788;12;41;60;101;151;176;200;175;161;81;1;-101;104;184;81;-28;161;1;88
1789;-23;39;9;105;171;151;194;182;136;84;28;18;95;176;83;19;157;37;91
1790;8;30;53;86;149;178;177;191;136;106;40;21;96;182;94;21;153;43;98
1791;32;10;49;123;136;173;191;199;140;90;12;21;103;188;81;7;160;32;98
1792;-4;3;71;112;127;166;202;203;138;111;36;18;103;190;95;9;158;38;99
1793;-30;39;53;78;126;166;220;205;136;116;54;39;86;197;102;39;155;62;100
1794;13;65;83;135;147;186;223;183;130;98;56;-9;122;197;95;-20;167;25;109
1795;-73;23;57;130;149;187;176;198;171;141;29;50;112;187;114;52;169;57;103
1796;65;42;17;86;137;171;184;185;176;96;35;-15;80;180;102;8;157;33;98
1797;19;20;45;118;156;153;224;194;160;99;68;40;106;190;109;24;168;50;108
1798;-4;37;57;109;150;185;192;189;158;102;44;-17;105;189;101;-11;164;26;100
1799;-50;35;41;82;126;161;182;186;151;96;41;-46;83;176;96;-9;148;22;84
1800;21;-3;20;138;162;143;186;199;162;89;56;10;107;176;102;21;165;47;99
1801;28;26;72;100;156;157;188;178;170;107;57;35;109;174;111;5;158;40;106
1802;-45;25;58;109;137;187;181;213;153;112;43;14;101;194;103;-11;163;26;99
1803;-27;-19;32;115;115;171;207;200;126;84;49;32;87;193;86;26;156;41;90
1804;46;1;34;90;156;181;183;175;152;106;43;-19;93;180;100;-13;156;25;96
1805;-30;10;39;85;123;160;174;169;153;68;6;2;82;168;76;28;144;35;80
1806;40;41;55;68;162;168;190;179;146;86;62;66;95;179;98;29;152;41;105
1807;-11;31;13;79;159;166;219;223;131;111;57;0;84;203;100;3;163;30;98
1808;6;2;4;76;174;164;214;201;144;79;39;-40;85;193;87;7;162;32;89
